id,medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
7512,2013000995,2013000992,CMT,1,N,2013-01-01 00:20:08,2013-01-01 00:21:46,2,98,0.5,-73.978134,40.788982,-73.980965,40.782677
7513,2013001247,2013001244,CMT,1,N,2013-01-01 00:20:08,2013-01-01 00:35:53,1,945,3.5,-73.994308,40.719498,-73.933891,40.715405
7514,2013004959,2013004956,CMT,1,N,2013-01-01 00:20:08,2013-01-01 00:45:37,1,1529,3.5,-73.976913,40.77676,-73.980171,40.738483
7515,2013006212,2013006208,CMT,1,N,2013-01-01 00:20:08,2013-01-01 00:27:10,1,421,1.9,-73.972656,40.762238,-73.950645,40.775726
7516,2013004725,2013004722,CMT,1,N,2013-01-01 00:20:09,2013-01-01 00:32:28,3,739,2.4,-73.96936,40.757793,-73.992615,40.741177
7517,2013000090,2013000090,CMT,1,N,2013-01-01 00:20:09,2013-01-01 00:29:36,2,566,1.8,-73.994957,40.739906,-73.989014,40.722912
7518,2013006213,2013006209,CMT,1,N,2013-01-01 00:20:09,2013-01-01 00:25:23,1,313,1.2,-73.962425,40.810184,-73.973999,40.794155
7519,2013006214,2013006210,CMT,1,N,2013-01-01 00:20:09,2013-01-01 00:29:04,4,535,1.0,-74.004051,40.747986,-73.987839,40.744907
7520,2013003485,2013003481,CMT,1,N,2013-01-01 00:20:09,2013-01-01 00:39:21,1,1152,8.9,-73.961906,40.713661,-73.963943,40.64909
7521,2013001612,2013001609,CMT,1,N,2013-01-01 00:20:09,2013-01-01 00:27:42,1,452,1.4,-73.997864,40.744991,-73.97599,40.737495
7522,2013001024,2013001021,CMT,1,N,2013-01-01 00:20:09,2013-01-01 00:30:31,2,622,1.8,-73.993523,40.740784,-73.995262,40.721584
7523,2013006215,2013006211,CMT,1,N,2013-01-01 00:20:10,2013-01-01 00:24:32,2,262,1.4,-73.961945,40.796246,-73.978622,40.785942
7524,2013006216,2013006212,CMT,1,N,2013-01-01 00:20:10,2013-01-01 00:37:57,1,1066,3.5,-73.998451,40.740074,-73.981003,40.781631
7525,2013001277,2013001274,CMT,1,N,2013-01-01 00:20:10,2013-01-01 00:30:27,2,617,4.6,-73.983582,40.738995,-73.942551,40.786224
7526,2013004358,2013004355,CMT,1,N,2013-01-01 00:20:10,2013-01-01 00:28:52,3,522,1.9,-73.967148,40.757015,-73.981567,40.771187
7527,2013006217,2013006213,CMT,1,N,2013-01-01 00:20:10,2013-01-01 00:28:12,1,482,1.6,-73.973267,40.763783,-73.957329,40.780064
7528,2013000970,2013000967,CMT,1,N,2013-01-01 00:20:11,2013-01-01 00:29:04,2,532,2.1,-73.948524,40.782532,-73.97908,40.785328
7529,2013006218,2013006214,CMT,1,N,2013-01-01 00:20:11,2013-01-01 00:25:38,1,326,1.1,-73.978897,40.740963,-73.992264,40.735512
7530,2013006219,2013006215,CMT,1,N,2013-01-01 00:20:11,2013-01-01 00:27:42,3,451,1.7,-73.993744,40.762028,-74.00708,40.744972
7531,2013002415,2013002412,CMT,1,N,2013-01-01 00:20:12,2013-01-01 00:51:44,1,1892,2.9,-73.996178,40.764931,-73.966995,40.757149
7532,2013006220,2013006216,CMT,1,N,2013-01-01 00:20:12,2013-01-01 00:32:39,1,746,1.5,-73.989456,40.731598,-73.991508,40.749149
7533,2013006221,2013006217,CMT,1,N,2013-01-01 00:20:12,2013-01-01 00:32:38,4,745,2.1,-73.976326,40.776325,-73.998116,40.762421
7534,2013000687,2013000684,CMT,1,N,2013-01-01 00:20:13,2013-01-01 00:24:16,1,243,1.1,-73.953346,40.775845,-73.950287,40.786491
7535,2013000076,2013000076,CMT,1,N,2013-01-01 00:20:13,2013-01-01 00:23:18,1,185,0.9,-73.981865,40.77795,-73.974052,40.789955
7536,2013002385,2013002382,CMT,1,N,2013-01-01 00:20:14,2013-01-01 00:22:11,1,117,0.5,-73.979744,40.776047,-73.982254,40.76852
7537,2013006222,2013006218,CMT,1,N,2013-01-01 00:20:14,2013-01-01 00:38:05,1,1070,9.7,-74.010101,40.735146,-73.940414,40.83102
7538,2013000928,2013000925,CMT,1,N,2013-01-01 00:20:14,2013-01-01 00:39:53,2,1178,5.4,-74.006783,40.73077,-73.978172,40.778164
7539,2013006223,2013006219,CMT,1,N,2013-01-01 00:20:15,2013-01-01 00:44:39,2,1464,1.6,-73.980278,40.759308,-73.991417,40.749039
7540,2013001317,2013001314,CMT,1,N,2013-01-01 00:20:15,2013-01-01 00:24:39,1,263,1.0,-73.95919,40.7803,-73.974648,40.786629
7541,2013006224,2013006220,CMT,1,N,2013-01-01 00:20:15,2013-01-01 00:30:02,1,587,2.2,-73.990906,40.717957,-73.992691,40.738888
7542,2013006225,2013006221,CMT,1,N,2013-01-01 00:20:16,2013-01-01 00:34:55,2,879,3.6,-73.996979,40.737137,-73.961098,40.774693
7543,2013006226,2013006222,CMT,1,N,2013-01-01 00:20:16,2013-01-01 00:31:53,1,696,1.8,-73.973343,40.743904,-73.996185,40.758881
7544,2013000498,2013000496,CMT,1,N,2013-01-01 00:20:16,2013-01-01 00:23:31,3,194,0.9,-73.974274,40.750603,-73.980049,40.739025
7545,2013003450,2013003446,CMT,1,N,2013-01-01 00:20:16,2013-01-01 00:37:18,1,1022,9.0,-74.000679,40.727177,-74.030502,40.632172
7546,2013006227,2013006223,CMT,1,N,2013-01-01 00:20:17,2013-01-01 00:32:51,2,754,2.3,-73.963676,40.774479,-73.985062,40.751263
7547,2013006228,2013006224,CMT,1,N,2013-01-01 00:20:18,2013-01-01 00:32:33,1,734,3.6,-73.99028,40.737957,-73.952682,40.772518
7548,2013001592,2013001589,CMT,1,N,2013-01-01 00:20:18,2013-01-01 00:30:51,1,632,4.0,-73.984413,40.728935,-73.946617,40.777493
7549,2013001692,2013001689,CMT,1,N,2013-01-01 00:20:18,2013-01-01 00:32:02,1,704,2.4,-73.96093,40.757198,-73.981606,40.779667
7550,2013001634,2013001631,CMT,1,N,2013-01-01 00:20:18,2013-01-01 00:27:11,1,412,1.2,-74.003708,40.731972,-73.988312,40.734604
7551,2013006229,2013006225,CMT,1,N,2013-01-01 00:20:18,2013-01-01 00:30:20,2,601,1.5,-73.992004,40.741039,-73.978218,40.752052
7552,2013001917,2013001914,CMT,1,N,2013-01-01 00:20:19,2013-01-01 00:38:04,1,1064,4.5,-73.980965,40.787552,-73.99337,40.736244
7553,2013001629,2013001626,CMT,1,N,2013-01-01 00:20:19,2013-01-01 00:24:20,4,240,0.7,-74.013428,40.70792,-74.007912,40.717117
7554,2013006230,2013006226,CMT,1,N,2013-01-01 00:20:19,2013-01-01 00:29:13,2,534,1.5,-73.967682,40.771736,-73.969055,40.755863
7555,2013003856,2013003853,CMT,1,N,2013-01-01 00:20:20,2013-01-01 00:41:30,1,1269,4.3,-74.010094,40.729832,-73.984459,40.76989
7556,2013001610,2013001607,CMT,1,N,2013-01-01 00:20:20,2013-01-01 00:25:08,2,287,0.9,-73.999809,40.761436,-73.988701,40.768997
7557,2013006231,2013006227,CMT,1,N,2013-01-01 00:20:20,2013-01-01 00:38:49,1,1108,4.0,-73.999069,40.732353,-73.957077,40.771702
7558,2013003864,2013003861,CMT,1,N,2013-01-01 00:20:21,2013-01-01 00:23:29,2,188,0.6,-73.955765,40.772301,-73.962547,40.763023
7559,2013006232,2013006228,CMT,1,N,2013-01-01 00:20:21,2013-01-01 00:23:51,2,210,0.5,-73.994698,40.736423,-73.992668,40.73
7560,2013006233,2013006229,CMT,1,N,2013-01-01 00:20:21,2013-01-01 00:27:19,1,418,1.4,-74.005318,40.740181,-73.988808,40.72913
7561,2013006234,2013006230,CMT,1,N,2013-01-01 00:20:22,2013-01-01 00:38:42,1,1100,4.0,-73.999092,40.732407,-73.98481,40.77673
7562,2013006235,2013006231,CMT,1,N,2013-01-01 00:20:22,2013-01-01 00:26:31,3,369,1.3,0.0,0.0,0.0,0.0
7563,2013001315,2013001312,CMT,1,N,2013-01-01 00:20:22,2013-01-01 00:42:29,1,1326,8.2,-73.974518,40.742527,-73.995728,40.662838
7564,2013001596,2013001593,CMT,1,N,2013-01-01 00:20:22,2013-01-01 00:36:05,1,943,9.1,-73.914948,40.764061,-73.983406,40.722118
7565,2013006236,2013006232,CMT,1,N,2013-01-01 00:20:22,2013-01-01 00:30:28,1,605,1.8,-73.989853,40.729568,-73.992516,40.742844
7566,2013006237,2013006233,CMT,1,N,2013-01-01 00:20:22,2013-01-01 00:38:01,2,1058,5.2,-73.989517,40.726521,-73.979607,40.776817
7567,2013004263,2013004260,CMT,1,N,2013-01-01 00:20:22,2013-01-01 00:44:04,2,1421,3.0,-73.988197,40.779289,-73.980148,40.74897
7568,2013006238,2013006234,CMT,1,N,2013-01-01 00:20:22,2013-01-01 00:24:57,2,274,0.8,-74.011986,40.702732,-74.00222,40.706783
7569,2013000223,2013000223,CMT,1,N,2013-01-01 00:20:22,2013-01-01 00:25:29,2,306,1.9,-73.954407,40.76984,-73.943314,40.793446
7570,2013006239,2013006235,CMT,1,N,2013-01-01 00:20:23,2013-01-01 00:36:08,4,944,1.8,-73.979424,40.735687,-74.00679,40.741299
7571,2013006240,2013006236,CMT,1,N,2013-01-01 00:20:23,2013-01-01 00:31:04,4,640,1.4,-73.977982,40.754471,-73.992928,40.752838
7572,2013003508,2013003504,CMT,1,N,2013-01-01 00:20:23,2013-01-01 00:22:00,1,96,0.7,-73.980049,40.786358,-73.972763,40.793247
7573,2013003554,2013003550,CMT,1,Y,2013-01-01 00:20:23,2013-01-01 00:37:46,2,1042,8.6,-73.980927,40.741596,-73.839211,40.718365
7574,2013001908,2013001905,CMT,1,N,2013-01-01 00:20:23,2013-01-01 02:26:23,1,7560,2.4,-74.002426,40.734451,-74.014801,40.716736
7575,2013006241,2013006237,CMT,1,N,2013-01-01 00:20:23,2013-01-01 00:36:04,1,941,4.1,-73.937935,40.750069,-73.88147,40.741745
7576,2013006242,2013006238,CMT,1,N,2013-01-01 00:20:23,2013-01-01 00:38:31,3,1088,3.6,-73.989189,40.763325,-73.964584,40.807373
7577,2013006243,2013006239,CMT,1,N,2013-01-01 00:20:23,2013-01-01 00:26:49,2,385,0.2,-74.005867,40.740192,-74.00618,40.739853
7578,2013006244,2013006240,CMT,1,N,2013-01-01 00:20:23,2013-01-01 00:37:36,2,1032,2.0,-73.982651,40.77224,-73.972031,40.765518
7579,2013006245,2013006241,CMT,1,N,2013-01-01 00:20:24,2013-01-01 00:34:19,1,835,2.0,-73.999466,40.718826,-74.002106,40.74028
7580,2013006246,2013006242,CMT,1,N,2013-01-01 00:20:24,2013-01-01 00:26:54,1,389,1.0,-73.971558,40.6758,-73.984337,40.678017
7581,2013006247,2013006243,CMT,1,N,2013-01-01 00:20:24,2013-01-01 00:25:41,1,316,1.4,-73.966568,40.793396,-73.980255,40.777184
7582,2013006248,2013006244,CMT,1,N,2013-01-01 00:20:24,2013-01-01 00:33:49,1,804,2.2,-73.993065,40.734043,-73.972832,40.756134
7583,2013001615,2013001612,CMT,1,N,2013-01-01 00:20:24,2013-01-01 00:41:06,1,1241,7.3,-73.994682,40.755695,-73.946655,40.838039
7584,2013000329,2013000329,CMT,1,N,2013-01-01 00:20:25,2013-01-01 00:28:41,1,496,2.1,-73.950409,40.783699,-73.97702,40.789974
7585,2013006249,2013006245,CMT,1,N,2013-01-01 00:20:26,2013-01-01 00:36:47,1,980,4.1,-73.999458,40.734779,-73.951797,40.714806
7586,2013002052,2013002049,CMT,1,N,2013-01-01 00:20:26,2013-01-01 00:28:08,4,462,1.4,-73.956253,40.787197,-73.946014,40.773758
7587,2013006250,2013006246,CMT,1,N,2013-01-01 00:20:26,2013-01-01 00:35:44,4,918,2.9,-73.999878,40.718208,-73.985519,40.752705
7588,2013001993,2013001990,CMT,1,N,2013-01-01 00:20:26,2013-01-01 00:36:03,1,937,3.4,-73.987267,40.72916,-73.987183,40.69659
7589,2013006251,2013006247,CMT,1,N,2013-01-01 00:20:26,2013-01-01 00:20:30,1,4,0.0,-73.987053,40.767708,-73.987053,40.767727
7590,2013003865,2013003862,CMT,1,N,2013-01-01 00:20:27,2013-01-01 00:36:27,1,959,4.2,-74.005379,40.740242,-73.958008,40.762878
7591,2013006252,2013006248,CMT,1,N,2013-01-01 00:20:27,2013-01-01 00:30:10,1,583,1.4,-74.002342,40.73457,-73.985794,40.722935
7592,2013006253,2013006249,CMT,1,N,2013-01-01 00:20:27,2013-01-01 00:40:02,1,1175,6.3,-73.908546,40.745522,-73.93988,40.798077
7593,2013001013,2013001010,CMT,1,N,2013-01-01 00:20:27,2013-01-01 00:28:28,2,480,1.1,-73.983047,40.773396,-73.965088,40.770004
7594,2013000953,2013000950,CMT,1,N,2013-01-01 00:20:27,2013-01-01 00:29:34,1,547,1.4,-73.945007,40.720695,-73.949471,40.706757
7595,2013006254,2013006250,CMT,1,N,2013-01-01 00:20:27,2013-01-01 00:34:52,1,864,0.5,-73.998222,40.764194,-73.990715,40.766048
7596,2013004629,2013004626,CMT,1,Y,2013-01-01 00:20:27,2013-01-01 00:28:24,2,477,0.3,-73.973457,40.752476,-73.97821,40.755383
7597,2013000530,2013000528,CMT,1,N,2013-01-01 00:20:27,2013-01-01 00:25:32,1,305,0.7,-73.978973,40.777184,-73.989037,40.777122
7598,2013002398,2013002395,CMT,1,N,2013-01-01 00:20:28,2013-01-01 00:26:09,2,340,0.8,-73.992142,40.725353,-74.005249,40.728367
7599,2013002730,2013002727,CMT,1,N,2013-01-01 00:20:28,2013-01-01 00:24:19,1,230,0.8,-73.955513,40.782104,-73.963638,40.771854
7600,2013003490,2013003486,CMT,1,N,2013-01-01 00:20:28,2013-01-01 00:34:51,3,862,4.1,-73.966827,40.772896,-73.990295,40.725002
7601,2013006255,2013006251,CMT,1,N,2013-01-01 00:20:29,2013-01-01 00:36:43,1,974,9.5,-73.776802,40.645157,-73.89431,40.641598
7602,2013006256,2013006252,CMT,1,N,2013-01-01 00:20:29,2013-01-01 00:35:51,1,921,2.8,-73.98243,40.75106,-74.004387,40.716419
7603,2013000955,2013000952,CMT,1,N,2013-01-01 00:20:29,2013-01-01 00:26:13,1,344,1.2,-73.984451,40.728905,-73.998383,40.724873
7604,2013001578,2013001575,CMT,1,N,2013-01-01 00:20:29,2013-01-01 00:40:07,1,1178,2.1,-73.987465,40.719978,-73.989807,40.747173
7605,2013006257,2013006253,CMT,1,N,2013-01-01 00:20:29,2013-01-01 00:34:01,1,812,1.8,-73.987556,40.718491,-73.988739,40.739464
7606,2013003511,2013003507,CMT,1,N,2013-01-01 00:20:30,2013-01-01 00:28:51,1,501,2.2,-73.952927,40.77227,-73.974556,40.746902
7607,2013006258,2013006254,CMT,1,Y,2013-01-01 00:20:31,2013-01-01 00:33:59,1,808,2.2,-73.979729,40.776276,-73.956947,40.770931
7608,2013000540,2013000538,CMT,1,N,2013-01-01 00:20:31,2013-01-01 00:27:24,1,413,0.7,-73.983009,40.738926,-73.987328,40.744965
7609,2013002695,2013002692,CMT,1,N,2013-01-01 00:20:31,2013-01-01 00:29:26,1,534,1.5,-74.007492,40.741043,-73.989151,40.740524
7610,2013006259,2013006255,CMT,1,N,2013-01-01 00:20:31,2013-01-01 00:32:22,1,710,2.1,-74.004311,40.742245,-74.008911,40.724075
7611,2013006260,2013006256,CMT,1,N,2013-01-01 00:20:32,2013-01-01 00:26:34,1,362,0.8,-73.999359,40.734154,-73.988487,40.727634
7612,2013001341,2013001338,CMT,1,N,2013-01-01 00:20:32,2013-01-01 00:31:25,2,653,2.8,-73.973618,40.748047,-73.948151,40.77459
7613,2013006261,2013006257,CMT,1,N,2013-01-01 00:20:33,2013-01-01 01:04:58,1,2664,12.0,-73.989243,40.76321,-73.84185,40.722866
7614,2013003484,2013003480,CMT,1,N,2013-01-01 00:20:33,2013-01-01 00:39:17,1,1124,5.3,-74.005798,40.740246,-73.944008,40.722649
7615,2013000571,2013000569,CMT,1,N,2013-01-01 00:20:33,2013-01-01 00:25:41,2,308,1.1,-74.001648,40.727692,-73.986916,40.72974
7616,2013001915,2013001912,CMT,1,Y,2013-01-01 00:20:33,2013-01-01 00:24:48,2,254,1.0,-73.953598,40.771088,-73.948723,40.781616
7617,2013000064,2013000064,CMT,1,N,2013-01-01 00:20:33,2013-01-01 00:34:44,3,851,3.1,-73.919846,40.708153,-73.965591,40.693497
7618,2013006262,2013006258,CMT,1,N,2013-01-01 00:20:33,2013-01-01 01:26:05,2,3931,6.3,-73.980453,40.750866,-74.015816,40.715042
7619,2013006263,2013006259,CMT,1,N,2013-01-01 00:20:33,2013-01-01 00:27:13,2,400,2.7,-73.976791,40.764076,-73.949089,40.754105
7620,2013001937,2013001934,CMT,1,N,2013-01-01 00:20:33,2013-01-01 00:30:05,2,571,1.8,-73.997787,40.720882,-73.981918,40.741047
7621,2013000102,2013000102,CMT,1,N,2013-01-01 00:20:34,2013-01-01 00:48:13,2,1659,7.8,-73.998032,40.732944,-73.956009,40.633991
7622,2013006264,2013006260,CMT,1,N,2013-01-01 00:20:34,2013-01-01 00:26:33,1,359,1.4,-73.981239,40.741615,-73.966797,40.759506
7623,2013006265,2013006261,CMT,1,N,2013-01-01 00:20:34,2013-01-01 00:28:07,1,453,1.3,-73.966415,40.773613,-73.948952,40.770653
7624,2013006266,2013006262,CMT,1,N,2013-01-01 00:20:34,2013-01-01 00:39:25,1,1131,2.9,-73.987503,40.765396,-73.961647,40.797024
7625,2013006267,2013006263,CMT,1,N,2013-01-01 00:20:34,2013-01-01 00:29:13,1,519,3.6,-73.949501,40.785332,-73.972618,40.743591
7626,2013001657,2013001654,CMT,1,N,2013-01-01 00:20:34,2013-01-01 00:42:41,1,1327,9.7,-74.005081,40.729671,-74.034439,40.631435
7627,2013006268,2013006264,CMT,1,N,2013-01-01 00:20:34,2013-01-01 00:33:58,4,804,1.8,-73.983253,40.773483,-73.958839,40.777821
7628,2013006269,2013006265,CMT,1,N,2013-01-01 00:20:34,2013-01-01 00:38:22,1,1068,5.4,-73.98777,40.751926,-74.010071,40.703331
7629,2013006270,2013006266,CMT,1,N,2013-01-01 00:20:34,2013-01-01 00:32:23,2,709,2.4,-73.991615,40.755676,-74.005745,40.725788
7630,2013001278,2013001275,CMT,1,N,2013-01-01 00:20:34,2013-01-01 00:45:33,4,1499,2.5,-73.9823,40.771736,-73.970917,40.752819
7631,2013003595,2013003591,CMT,1,N,2013-01-01 00:20:35,2013-01-01 00:32:15,1,700,1.6,-73.960388,40.769596,-73.97863,40.755348
7632,2013001271,2013001268,CMT,1,N,2013-01-01 00:20:35,2013-01-01 00:35:18,1,882,2.2,-73.976639,40.733601,-74.004646,40.746979
7633,2013003550,2013003546,CMT,1,N,2013-01-01 00:20:35,2013-01-01 00:28:01,1,446,1.3,-73.999817,40.737762,-73.984512,40.745136
7634,2013006271,2013006267,CMT,1,N,2013-01-01 00:20:35,2013-01-01 00:25:42,1,307,0.7,-73.985909,40.731152,-73.993065,40.724384
7635,2013006272,2013006268,CMT,1,N,2013-01-01 00:20:36,2013-01-01 00:49:20,2,1724,5.3,-73.976227,40.776276,-73.994339,40.728168
7636,2013006273,2013006269,CMT,1,N,2013-01-01 00:20:36,2013-01-01 00:28:31,1,474,1.3,-73.977318,40.774326,-73.966743,40.791561
7637,2013004589,2013004586,CMT,1,N,2013-01-01 00:20:36,2013-01-01 00:29:07,1,510,1.4,-73.964165,40.771194,-73.947075,40.771778
7638,2013006274,2013006270,CMT,1,N,2013-01-01 00:20:36,2013-01-01 00:25:32,1,295,1.1,-73.96888,40.79108,-73.98204,40.782993
7639,2013006275,2013006271,CMT,1,N,2013-01-01 00:20:36,2013-01-01 00:33:43,1,786,5.0,-73.950638,40.783325,-73.980484,40.73053
7640,2013002418,2013002415,CMT,1,N,2013-01-01 00:20:36,2013-01-01 00:38:47,3,1091,4.6,0.0,0.0,0.0,0.0
7641,2013002646,2013002643,CMT,1,N,2013-01-01 00:20:36,2013-01-01 00:30:17,2,581,1.6,-74.003326,40.732674,-73.982491,40.731262
7642,2013006276,2013006272,CMT,1,N,2013-01-01 00:20:36,2013-01-01 00:25:58,4,321,1.5,-73.936409,40.755219,-73.953812,40.742008
7643,2013006277,2013006273,CMT,1,N,2013-01-01 00:20:36,2013-01-01 00:48:10,2,1654,11.2,-73.99456,40.741123,-73.915939,40.871403
7644,2013002549,2013002546,CMT,1,N,2013-01-01 00:20:37,2013-01-01 00:46:43,2,1565,6.6,-73.981133,40.774342,-73.884315,40.744816
7645,2013002335,2013002332,CMT,1,N,2013-01-01 00:20:37,2013-01-01 00:25:01,1,264,0.8,-73.991226,40.727791,-73.981476,40.733414
7646,2013006278,2013006274,CMT,1,N,2013-01-01 00:20:38,2013-01-01 00:26:37,1,358,1.1,-73.99176,40.726452,-73.981339,40.741245
7647,2013006279,2013006275,CMT,1,N,2013-01-01 00:20:38,2013-01-01 00:33:34,1,775,2.8,-74.002213,40.734642,-73.970459,40.756702
7648,2013006280,2013006276,CMT,1,N,2013-01-01 00:20:38,2013-01-01 00:22:28,2,109,0.4,-73.975777,40.776436,-73.971199,40.782684
7649,2013003453,2013003449,CMT,1,N,2013-01-01 00:20:38,2013-01-01 00:28:36,1,478,1.8,0.0,0.0,0.0,0.0
7650,2013006281,2013006277,CMT,1,N,2013-01-01 00:20:38,2013-01-01 00:26:50,1,371,1.4,-73.971596,40.75135,-73.984627,40.736229
7651,2013006282,2013006278,CMT,1,N,2013-01-01 00:20:38,2013-01-01 00:29:20,2,522,2.4,-73.953194,40.771595,-73.950706,40.771461
7652,2013006283,2013006279,CMT,1,N,2013-01-01 00:20:38,2013-01-01 00:29:58,3,559,2.3,-73.965698,40.762749,-73.995026,40.769928
7653,2013000998,2013000995,CMT,1,N,2013-01-01 00:20:39,2013-01-01 00:31:05,1,626,1.9,-73.995087,40.728977,-73.975845,40.74469
7654,2013005375,2013005372,CMT,1,N,2013-01-01 00:20:39,2013-01-01 00:27:51,2,431,2.0,-73.974609,40.788334,-73.957314,40.771194
7655,2013006284,2013006280,CMT,1,N,2013-01-01 00:20:39,2013-01-01 00:31:36,3,656,3.0,-73.982925,40.722775,-73.962006,40.759518
7656,2013001367,2013001364,CMT,1,N,2013-01-01 00:20:40,2013-01-01 00:28:41,1,481,1.3,-73.972664,40.764793,-73.969803,40.750618
7657,2013006285,2013006281,CMT,1,N,2013-01-01 00:20:40,2013-01-01 00:40:43,1,1203,3.7,-73.985001,40.753281,-74.004204,40.721069
7658,2013004618,2013004615,CMT,1,N,2013-01-01 00:20:40,2013-01-01 00:36:15,1,934,5.0,-73.950317,40.710316,-73.98217,40.686813
7659,2013001041,2013001038,CMT,1,N,2013-01-01 00:20:40,2013-01-01 00:27:16,3,396,1.1,-73.996124,40.721905,-73.985634,40.714481
7660,2013000725,2013000722,CMT,1,N,2013-01-01 00:20:41,2013-01-01 00:26:43,1,361,1.1,-73.978882,40.726418,-73.989571,40.719105
7661,2013006286,2013006282,CMT,1,N,2013-01-01 00:20:41,2013-01-01 00:45:48,2,1507,1.4,-73.982323,40.757072,-73.992012,40.749054
7662,2013001621,2013001618,CMT,1,N,2013-01-01 00:20:41,2013-01-01 00:27:14,1,393,1.1,-74.008026,40.717125,-74.009636,40.704788
7663,2013006287,2013006283,CMT,1,N,2013-01-01 00:20:41,2013-01-01 00:39:53,1,1151,2.8,-73.966385,40.805012,-73.951927,40.786366
7664,2013006288,2013006284,CMT,1,N,2013-01-01 00:20:42,2013-01-01 00:36:45,1,963,4.0,-73.969864,40.799992,-73.973282,40.760242
7665,2013006289,2013006285,CMT,1,N,2013-01-01 00:20:42,2013-01-01 00:41:38,3,1255,5.2,-73.975632,40.75827,-73.944542,40.808903
7666,2013004065,2013004062,CMT,1,N,2013-01-01 00:20:42,2013-01-01 00:33:40,1,778,4.3,-74.01178,40.70768,-73.98278,40.731277
7667,2013002807,2013002804,CMT,1,N,2013-01-01 00:20:42,2013-01-01 00:23:14,1,152,0.8,-74.002724,40.728466,-73.995529,40.739368
7668,2013006290,2013006286,CMT,1,N,2013-01-01 00:20:43,2013-01-01 00:24:49,2,245,0.8,-74.005203,40.720634,-74.010643,40.717789
7669,2013005046,2013005043,CMT,1,N,2013-01-01 00:20:43,2013-01-01 00:30:22,2,579,2.1,-73.989426,40.718742,-73.985443,40.739853
7670,2013006291,2013006287,CMT,1,N,2013-01-01 00:20:43,2013-01-01 00:36:52,2,968,5.7,-74.006958,40.707275,-73.973923,40.761806
7671,2013006292,2013006288,CMT,1,N,2013-01-01 00:20:43,2013-01-01 00:39:21,2,1117,6.4,-74.002968,40.73349,-73.964333,40.802494
7672,2013006293,2013006289,CMT,2,N,2013-01-01 00:20:44,2013-01-01 01:01:14,1,2430,21.7,-73.781898,40.644737,-73.989021,40.778404
7673,2013003841,2013003838,CMT,1,N,2013-01-01 00:20:44,2013-01-01 00:33:25,1,760,2.2,-73.996574,40.723629,-73.97393,40.747288
7674,2013002361,2013002358,CMT,1,N,2013-01-01 00:20:44,2013-01-01 00:41:34,4,1250,4.4,-74.00322,40.725159,-73.960136,40.770325
7675,2013006294,2013006290,CMT,1,N,2013-01-01 00:20:45,2013-01-01 00:32:52,3,726,3.3,-73.996536,40.763493,-73.965897,40.800381
7676,2013003937,2013003934,CMT,1,N,2013-01-01 00:20:45,2013-01-01 00:37:33,4,1007,4.1,-74.0056,40.750767,-73.9664,40.799477
7677,2013001603,2013001600,CMT,1,N,2013-01-01 00:20:45,2013-01-01 00:34:03,1,798,5.1,-74.0158,40.71558,-73.956093,40.709457
7678,2013006295,2013006291,CMT,1,N,2013-01-01 00:20:45,2013-01-01 00:31:27,1,642,1.9,-73.992699,40.73745,-73.979034,40.719524
7679,2013000222,2013000222,CMT,1,N,2013-01-01 00:20:45,2013-01-01 00:24:24,2,218,0.3,-73.981804,40.752449,-73.980522,40.749241
7680,2013000775,2013000772,CMT,1,N,2013-01-01 00:20:46,2013-01-01 00:31:11,2,625,2.2,-73.957977,40.800739,-73.979195,40.772015
7681,2013002032,2013002029,CMT,1,N,2013-01-01 00:20:46,2013-01-01 00:38:48,2,1082,3.6,-73.998566,40.726139,-73.992218,40.763954
7682,2013003974,2013003971,CMT,1,N,2013-01-01 00:20:46,2013-01-01 00:23:28,2,162,0.7,-73.961983,40.759533,-73.954659,40.769733
7683,2013006296,2013006292,CMT,1,N,2013-01-01 00:20:46,2013-01-01 00:31:39,1,653,2.2,-73.97998,40.749134,-74.004616,40.732018
7684,2013003448,2013003444,CMT,1,N,2013-01-01 00:20:46,2013-01-01 00:27:09,1,382,2.5,-73.979179,40.783474,-73.957443,40.81477
7685,2013001681,2013001678,CMT,1,N,2013-01-01 00:20:46,2013-01-01 00:27:35,1,408,1.0,-73.988625,40.74028,-73.977943,40.752003
7686,2013001040,2013001037,CMT,1,N,2013-01-01 00:20:47,2013-01-01 00:23:09,1,141,0.4,-73.983177,40.743893,-73.979416,40.747475
